EntrezID,iPrEC_basal_01,iPrEC_basal_02,iPrEC_basal_03,iPrEC_4day_01,iPrEC_4day_02,iPrEC_4day_03,iPrEC_8day_01,iPrEC_8day_02,iPrEC_8day_03,iPrEC_11day_01,iPrEC_11day_02,iPrEC_11day_03,iPrEC_14Tday_01,iPrEC_14Tday_02,iPrEC_14Tday_03,iPrEC_17Tday_01,iPrEC_17Tday_02,iPrEC_17Tday_03,EMP_basal_01,EMP_basal_02,EMP_basal_03,EMP_4day_01,EMP_4day_02,EMP_4day_03,EMP_8day_01,EMP_8day_02,EMP_8day_03,EMP_11day_01,EMP_11day_02,EMP_11day_03,EMP_14day_01,EMP_14day_02,EMP_14day_03,EMP_17day_01,EMP_17day_02,EMP_17day_03
90102,5044,3090,3515,4403,3515,1343,3079,2488,2378,3923,2150,3865,3809,7126,4787,2301,2114,7366,3344,3160,3157,5882,4677,1601,4312,2512,1697,6564,4266,2038,5666,5826,4030,5365,5029,4215
55347,804,680,638,490,848,826,502,906,721,603,710,1039,321,1093,760,389,570,870,856,1064,1038,711,804,1023,1172,1174,739,715,930,865,785,999,664,1211,673,651
29114,55,29,22,9,29,54,4,46,15,8,15,22,26,16,13,16,45,16,59,102,85,54,30,175,110,58,119,23,32,75,22,28,23,26,25,30
344805,15,12,7,3,10,3,5,3,6,10,7,8,1,12,6,2,3,4,13,30,27,12,19,3,10,7,8,15,21,16,21,31,25,16,17,19
79669,327,239,241,276,324,111,216,429,295,313,324,371,225,339,427,327,442,438,307,395,261,509,463,231,361,289,245,531,484,261,369,422,301,353,363,333
693152,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,7,0,0,0,0,0,1,1,1,1,1,2,1,1,0,0,2,1,0,1
257144,35,46,40,24,36,61,27,110,49,26,54,45,9,39,28,7,14,25,14,22,21,22,37,8,43,81,42,42,49,31,83,54,25,64,41,42
285335,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4345,17,9,18,6,11,4,2,10,1,2,12,3,3,13,10,2,7,14,4,11,5,9,12,1,1,3,2,10,9,3,2,9,2,4,22,14
100506591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
151888,1,1,2,2,3,0,0,2,3,3,0,2,1,7,1,4,1,8,0,2,2,0,0,0,2,1,2,2,2,1,1,2,0,3,0,1
64422,929,950,996,658,1099,1025,712,1224,946,853,1002,1009,696,1046,970,473,642,803,812,1101,990,752,1066,1376,883,1014,824,687,911,797,563,1085,729,732,694,673
55032,887,527,643,750,564,478,671,632,644,808,477,558,443,437,547,423,264,388,434,339,383,664,463,318,741,539,297,575,453,382,547,505,394,698,287,275
100506621,43,184,211,29,54,20,11,14,25,28,18,10,13,16,22,6,7,18,24,33,58,30,62,14,17,21,3,26,30,13,34,75,58,18,38,29
151887,1795,4430,4103,1217,2176,537,671,611,836,938,833,1018,583,543,976,391,376,634,511,912,1351,706,881,358,512,561,289,637,707,417,805,1305,801,685,592,555
344807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
131450,3,3,3,2,3,0,0,3,2,2,2,4,3,6,0,4,3,1,4,2,4,1,2,1,3,2,0,1,2,1,1,1,1,2,10,3
29083,220,142,106,131,129,161,164,126,146,115,119,92,102,88,86,47,74,56,188,210,180,203,211,259,234,214,155,132,167,133,140,184,132,128,91,115
25871,1007,566,548,584,636,507,556,618,559,534,488,572,819,786,629,318,453,599,903,864,754,946,891,799,980,832,524,959,774,573,786,926,657,862,715,657
91653,26,17,22,62,36,23,34,19,17,63,30,26,16,30,34,47,19,27,21,27,29,29,26,15,17,26,14,40,41,15,35,20,11,75,38,38
55779,57,70,56,30,24,67,26,47,26,28,40,15,23,17,40,19,28,30,148,164,166,219,146,118,84,166,74,136,124,77,118,111,99,93,81,71
152185,344,259,254,227,268,387,359,432,355,221,416,305,198,308,300,187,302,218,354,287,235,369,326,322,416,436,297,324,280,209,339,311,216,377,245,211
54847,38,7,7,23,12,16,21,44,28,11,40,30,15,10,27,16,32,13,17,35,41,17,5,8,30,36,14,16,12,19,25,20,7,27,5,8
205717,629,251,259,362,233,261,497,370,288,559,294,269,464,312,408,360,250,283,309,269,262,569,243,283,683,363,204,476,272,247,494,314,246,512,213,195
100506638,53,66,75,29,59,107,42,55,82,52,78,46,60,31,47,21,29,46,55,45,52,94,84,121,44,78,66,49,70,57,38,44,46,25,20,35
80218,5916,3426,3564,3915,3840,4000,4122,3429,3727,4167,2944,3608,6096,4161,3178,2404,2481,3264,4458,3736,3490,5032,4324,5247,4854,4164,2659,3969,3082,2843,3524,4027,2715,3651,2848,2434
523,1965,1366,1367,1832,1398,1506,2158,2140,1821,2643,1887,1914,2626,1642,1682,2363,1542,1420,1443,1568,1466,2039,1374,1469,2659,1919,1299,1705,1224,1279,1680,1502,1040,2150,1022,918
54762,187,59,63,99,63,144,140,242,120,103,148,103,48,128,123,143,157,139,62,119,120,108,128,63,185,198,111,130,154,122,129,148,87,198,135,100
254887,155,64,80,90,75,95,96,114,131,80,115,59,189,131,88,120,128,75,176,131,115,164,149,108,143,169,90,190,92,95,127,73,66,126,82,70
57577,171,182,166,119,92,159,131,224,113,103,169,64,79,94,148,89,144,72,131,127,115,101,99,71,115,128,66,62,81,96,72,122,100,78,42,57
79691,1055,431,471,698,449,417,557,452,422,631,333,323,944,415,472,325,254,360,873,397,428,849,488,653,797,423,324,561,334,308,487,449,348,490,292,259
1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7634,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201633,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
693153,0,4,0,0,2,0,0,0,0,0,0,0,1,1,2,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,2,1
26137,18,3,3,10,4,1,9,2,4,5,2,6,11,9,4,6,2,7,1,6,10,10,6,1,4,9,1,11,5,6,12,8,5,12,7,8
100131117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2596,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0
4045,0,0,1,1,4,1,0,0,2,4,1,0,1,4,3,0,2,2,0,0,0,0,0,0,1,1,0,5,1,1,3,0,3,2,2,4
100506708,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152404,7,4,6,4,3,4,3,7,5,1,3,3,1,1,2,1,4,2,2,0,0,0,1,0,1,0,0,0,1,0,2,1,1,1,0,0
100506765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7348,1,0,0,0,1,1,3,2,2,1,2,2,0,0,0,0,0,1,2,1,0,2,2,1,0,2,0,1,1,0,2,1,0,0,0,0
8702,725,655,665,669,1012,597,639,728,680,820,651,742,549,574,647,354,428,422,333,487,508,259,322,285,367,391,212,386,382,292,353,487,327,372,335,286
57514,14,7,5,2,1,11,6,26,6,8,19,5,47,6,9,17,27,8,8,6,4,8,2,6,16,5,13,3,4,8,6,2,2,12,2,1
55254,1036,492,532,525,578,334,581,707,656,708,534,852,505,874,757,848,560,611,593,462,482,527,398,316,817,631,393,515,510,439,548,516,360,676,398,439
56983,338,365,390,319,246,352,252,293,283,304,272,147,438,249,274,97,158,161,331,268,217,410,374,330,252,301,152,312,238,186,242,292,217,223,207,171
51300,1033,1098,1025,692,1008,1187,882,1434,978,1181,1170,882,1033,1292,1017,615,831,895,880,1033,962,864,1046,1375,803,1018,804,662,810,802,551,1037,697,701,677,655
941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,56,22,16,34,21,27,46,49,19,58,24,35,62,45,34,23,44,28,6,23,22,12,9,15,26,11,11,7,16,13,18,26,12,17,16,12
51365,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
64091,1,4,3,1,4,3,2,4,2,3,0,4,1,4,6,0,1,6,5,3,4,4,7,1,5,2,2,2,8,2,2,5,1,4,2,4
10063,190,203,184,84,245,251,144,418,298,227,339,318,147,332,228,136,230,210,157,303,285,157,208,348,261,312,231,148,249,260,127,297,195,171,260,256
89876,6,5,1,4,1,7,1,8,2,3,4,5,2,6,8,1,3,6,2,2,2,2,4,2,6,7,4,3,3,2,2,2,2,1,4,0
8856,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2932,7503,3457,3685,7105,5530,1668,4585,4232,3079,5740,3161,5123,4873,4430,4475,3786,2675,4520,4684,2724,2833,8553,5056,2377,6893,3616,2766,9797,4965,2936,9375,5376,3703,9804,5766,4912
100506784,36,31,40,21,12,10,10,8,20,15,15,14,6,7,34,11,13,12,26,28,44,16,21,9,22,46,14,22,24,19,30,34,51,23,30,22
165829,30,18,14,26,22,26,29,48,17,18,25,23,29,9,21,55,36,11,23,17,36,50,19,34,47,39,37,35,27,37,22,26,31,36,9,12
116064,2359,895,935,1783,1034,704,1387,847,971,1595,788,1165,1270,1343,939,893,774,1252,1269,882,978,1866,1035,765,2047,1190,709,1922,1142,767,1733,1182,838,2310,957,817
100130701,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11167,1224,607,543,436,296,560,319,348,307,186,227,193,86,39,128,176,203,44,1210,1105,1128,1079,698,1268,1520,1043,859,307,506,811,448,767,530,689,133,142
406975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4710,979,1097,1252,785,1129,1311,980,1860,1330,1283,1343,1339,759,1264,877,545,960,761,834,1164,1232,1019,1340,1509,1348,1713,1214,1121,1409,1179,928,1535,911,1190,1172,1086
3081,0,1,3,0,1,0,0,1,1,2,2,0,1,3,0,0,2,2,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0
285282,919,318,350,428,346,399,727,527,355,613,354,401,305,330,294,394,260,210,486,294,264,570,272,384,851,391,271,300,244,280,397,336,249,542,163,165
2960,528,327,372,375,358,293,304,295,314,409,256,362,581,412,400,206,210,362,386,360,353,483,371,472,535,408,246,422,321,229,348,417,284,405,321,264
9515,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,2,2,0,6,1,0,9,1,0
10721,447,75,81,194,152,493,83,76,74,44,57,53,19,15,24,25,63,14,279,311,360,357,242,566,547,468,311,80,127,296,149,285,213,220,78,70
503582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
51725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0
3059,148,82,75,29,55,87,39,124,40,35,86,79,64,62,55,50,146,69,123,241,210,75,74,194,129,144,94,17,56,130,27,116,70,62,43,39
2804,4071,2048,2104,2240,2113,1586,2597,2626,2189,2914,2183,2526,2290,3366,2698,2469,1863,2790,1529,1519,1685,3041,1740,1065,3085,2035,1039,2276,1655,1286,2520,1938,1382,2795,1398,1282
9657,478,300,314,300,464,378,455,651,445,419,533,460,453,635,508,372,497,474,452,458,427,447,423,401,575,433,416,386,394,349,459,474,287,558,339,324
55840,89,66,72,69,119,81,59,98,79,55,95,93,59,125,98,37,62,85,24,35,40,18,34,43,27,46,23,26,41,27,60,70,39,50,26,25
6565,165,159,143,92,113,106,154,104,121,69,129,157,26,98,126,51,79,69,41,68,70,35,31,22,40,76,30,21,48,41,39,73,73,57,39,18
286676,75,47,38,51,100,49,134,173,75,182,101,176,50,166,130,96,153,128,31,63,45,17,16,20,50,42,35,57,40,17,45,54,32,60,72,65
942,2,1,4,7,4,10,7,4,9,2,1,8,2,1,1,3,1,0,0,4,2,1,0,3,4,4,5,0,1,7,2,2,3,4,3,1
846,0,0,0,1,2,0,1,5,0,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1475,4790,11225,10967,5193,12252,5926,13542,19517,21410,27633,27794,19873,24854,20283,23448,20003,12159,21253,3288,6924,6436,4136,7974,3826,6088,8103,4182,3458,6898,5004,4165,7696,4908,4463,5052,4993
131076,342,292,308,156,305,299,179,215,216,237,213,258,211,288,221,62,179,193,277,315,252,200,250,566,187,210,250,150,162,223,130,230,147,148,165,134
26355,750,1462,1384,739,1600,2061,1804,4216,1956,2728,2832,1652,1675,1740,1975,1168,1593,1203,819,1057,840,535,763,1847,975,1129,1405,606,776,945,498,805,574,633,493,538
54554,294,162,155,180,130,191,162,175,106,186,176,69,196,117,190,110,90,93,445,303,272,245,326,188,182,267,171,246,211,210,219,279,218,192,161,143
3836,2021,1283,1289,1433,1379,1090,1566,1505,1293,1851,1196,1505,2264,1946,1442,1505,1269,1757,1872,1563,1509,2535,1891,1705,2265,1621,1132,2259,1557,1242,1998,1801,1229,2148,1709,1461
83666,1169,1302,1198,1467,483,1269,1034,3573,2607,620,1996,878,877,477,1666,306,920,588,688,2234,1930,1254,951,708,634,817,447,600,1221,371,539,1070,512,1040,523,442
151636,2456,2157,1939,2307,1260,1695,1508,3959,3072,1091,2220,1545,784,907,1836,501,974,985,1610,3207,2869,2541,2286,1142,1963,1852,981,1621,2236,970,1639,2148,1291,2391,1402,1264
165631,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
54625,2304,2519,2163,2322,903,1950,1501,4945,4660,1179,3186,1792,1296,1235,2705,524,1457,1432,1575,3628,3495,3356,2257,1130,2323,2091,971,1997,2383,958,1659,2112,1196,2865,1207,1032
79663,222,288,293,124,324,181,154,258,248,215,267,474,71,818,515,125,247,650,227,305,282,292,452,184,276,204,185,394,450,232,271,408,260,356,480,507
84925,447,290,258,295,336,294,586,494,461,464,483,503,565,496,532,275,332,505,169,323,320,368,342,191,511,436,227,465,342,265,383,366,279,445,238,285
100129550,268,367,385,149,373,332,227,581,408,425,493,573,141,779,611,206,270,679,167,196,240,237,397,91,354,397,199,434,473,265,415,498,328,543,355,370
54437,5,12,4,4,15,1,6,52,17,58,21,102,99,321,129,75,117,324,4,1,1,7,12,2,4,3,6,68,23,2,25,23,17,21,43,23
10954,634,574,595,382,700,408,194,538,557,366,417,503,244,396,404,202,268,255,492,504,555,433,442,587,508,598,407,211,403,415,275,432,387,316,179,197
26984,590,476,490,349,556,476,474,618,570,523,565,658,632,776,693,357,482,609,494,495,446,492,586,650,547,646,445,364,455,445,355,634,439,413,357,327
111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201562,1632,232,371,1251,194,136,2031,233,317,1334,276,256,1099,157,277,768,181,199,411,65,113,920,200,73,870,281,83,1050,145,126,951,221,152,949,197,113
100506826,46,59,54,20,38,30,32,45,31,34,58,19,15,13,20,17,8,10,25,31,35,24,33,32,36,45,23,29,37,27,36,40,31,20,20,22
4638,1477,889,854,2438,2163,621,2480,1341,1448,3625,1891,1449,3457,1525,3086,567,583,1903,290,519,595,769,735,155,1036,846,244,840,1021,472,1355,1339,914,1994,601,560
64770,1844,1370,1367,1122,1190,1465,1169,1337,1503,726,1292,1118,740,1238,1382,911,1048,1137,1532,1909,1826,1262,1581,1121,1886,2226,1115,1308,1619,1368,1162,1828,1494,1240,1361,1196
54763,0,0,0,0,0,0,0,4,0,0,0,3,1,6,0,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8997,10,2,3,4,3,1,20,6,2,42,9,8,19,14,19,47,11,10,6,3,9,4,4,4,16,10,3,15,5,7,7,1,2,10,8,3
100506841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7372,642,542,469,486,564,689,451,583,448,530,479,478,991,567,490,298,351,432,551,503,507,734,626,1169,531,532,467,486,373,396,493,579,477,450,330,340
100422864,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100506857,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
3693,1413,829,750,746,941,946,681,1712,895,719,762,664,442,330,626,908,764,313,726,949,1006,1112,992,1471,1551,1368,1024,473,790,1071,686,898,574,633,304,302
56667,0,4,8,3,4,1,1,2,1,0,2,4,1,2,1,1,0,0,2,7,15,0,11,3,2,4,3,2,10,4,6,7,4,5,10,7
57493,2008,1506,1699,2025,1567,1005,1608,1697,1372,1536,1570,1303,446,674,1653,1110,602,864,966,1269,1662,2638,2598,622,1397,1596,721,2829,2106,935,3204,3041,2090,2289,2168,1986
84561,256,232,194,229,391,123,157,236,212,260,213,358,183,311,332,197,205,256,228,200,205,287,290,219,220,233,149,246,227,151,240,252,183,238,205,202
7707,2094,940,996,1373,971,732,1247,980,828,1369,771,1130,1142,1349,984,979,828,1148,1164,849,848,1801,1172,753,1688,1036,572,1868,1119,712,1517,1163,820,1825,1121,968
8723,364,403,394,336,462,368,343,627,436,466,474,385,588,560,450,323,441,495,401,500,407,555,501,515,574,519,337,446,464,367,410,568,344,463,348,339
114885,693,412,431,518,487,314,691,504,506,859,450,613,714,701,625,524,423,725,516,339,340,569,409,369,620,399,259,631,426,282,520,435,251,631,379,317
100302204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131679,15,27,25,19,20,30,14,20,26,21,30,11,28,13,34,9,24,12,8,13,8,0,5,2,1,15,1,1,9,4,2,7,6,3,2,6
100125556,52,41,29,25,48,44,24,30,16,31,27,11,28,31,26,8,14,21,85,44,42,62,59,103,29,28,38,41,37,34,37,70,31,28,33,36
200810,2,0,2,2,2,0,0,2,3,1,4,0,0,0,1,0,0,1,2,0,0,0,1,1,0,2,1,0,2,2,0,3,2,0,0,0
152015,0,0,0,0,1,0,0,3,0,1,3,0,0,2,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
54946,502,474,414,346,610,423,362,716,392,451,520,473,316,421,367,283,407,274,524,639,780,579,650,588,579,646,387,472,733,508,541,786,475,629,493,539
10840,59,143,112,48,99,60,49,44,53,21,39,31,22,36,33,20,26,14,46,57,63,38,41,29,64,79,56,29,43,66,57,61,30,48,23,30
644662,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
28999,2,4,4,0,1,1,1,7,2,4,3,1,2,17,6,3,2,9,8,8,12,5,9,4,17,9,7,12,21,13,18,7,11,29,18,16
100506907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
348807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
79364,1128,863,791,670,955,444,750,944,761,810,730,1130,525,1533,1024,731,745,1115,714,817,820,789,759,577,755,845,520,1039,826,598,618,783,570,975,1020,968
131669,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
166012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
152065,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645840,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0
114112,248,181,175,156,192,211,214,232,130,164,182,150,161,136,151,133,126,125,155,177,166,198,152,261,311,244,273,168,147,176,202,210,134,263,90,103
255330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84303,240,429,362,175,466,354,187,471,247,210,354,402,110,360,255,120,233,193,329,390,322,242,388,512,285,433,384,205,351,417,233,361,238,291,254,300
100132481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5361,2110,2027,1739,1684,1551,1278,1493,2115,1654,1930,1522,1297,2992,1176,1532,1463,1227,901,1388,1860,2021,2742,1907,2073,2504,2040,1576,1523,1604,1815,1517,1687,1278,1912,805,887
285311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131601,428,761,689,381,872,391,279,919,763,382,781,915,225,954,814,177,442,804,364,796,838,465,819,486,410,677,450,738,1107,575,637,1070,779,669,989,1161
4171,972,652,636,507,737,1976,811,2279,703,278,1240,429,176,292,243,367,1080,189,1571,1257,1080,2887,1801,2260,2357,2273,2253,1466,1205,1553,1655,1352,974,1578,794,852
50512,535,727,552,383,735,876,385,1168,693,350,877,637,263,527,547,240,433,344,565,543,703,753,1052,1515,807,1054,1021,798,913,839,730,992,670,746,704,771
80325,198,496,361,133,371,169,156,406,344,253,346,342,131,561,416,106,240,385,177,502,460,235,448,142,194,358,167,269,531,285,283,496,331,305,439,479
11343,686,542,470,454,584,214,1340,874,611,2987,544,868,1376,1225,960,866,793,1055,449,577,573,404,338,604,575,267,490,391,316,432,371,389,278,447,269,265
166348,5,2,1,1,1,6,1,7,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,2,0,0
29927,5273,4315,3669,2856,4187,3467,4228,5929,5025,4979,4625,4476,5464,4604,4721,2822,2900,2898,3012,2827,3538,3868,3442,4674,4539,4323,3028,2868,3228,3284,2677,4192,2760,2824,2065,2279
8607,1205,1010,976,744,1039,1711,651,1307,733,566,924,526,672,321,526,434,634,232,1068,1152,970,1202,1296,3342,1174,1227,1403,586,641,995,614,963,676,627,394,442
60678,134,207,209,91,227,167,77,266,117,122,165,204,69,212,160,56,138,159,151,244,244,187,284,313,183,227,204,202,307,214,186,348,208,232,238,248
100302200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2624,1,1,1,2,2,0,2,1,1,2,2,1,1,4,3,4,2,1,73,149,157,68,102,93,94,92,43,108,109,67,63,101,59,76,132,137
100506995,0,0,0,1,1,0,2,0,0,3,3,0,8,1,3,6,6,0,50,65,58,91,58,53,69,79,40,78,47,41,63,76,44,60,27,32
90246,0,0,0,0,0,2,1,1,0,0,1,1,2,0,2,2,4,0,30,29,30,50,53,7,8,21,15,23,20,9,22,22,14,22,16,22
23434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6184,5494,5075,4714,3751,7289,4426,3553,7022,5788,5209,5870,5970,3616,4649,4887,2640,3756,2995,4142,4816,5228,5444,6155,5452,6629,6607,4627,4308,5743,5259,4168,6670,4430,5131,3733,3961
7879,4732,5177,5049,3854,5940,4177,4231,9047,6089,6532,6733,7260,5097,6961,6428,4352,5681,5312,3562,5474,4942,4365,4813,4937,5553,4854,3942,4026,4722,4187,3664,5327,3557,4756,3663,3640
653712,2,1,0,0,0,2,2,1,1,2,1,0,2,2,1,0,4,1,0,1,2,5,2,1,3,0,2,1,2,1,0,3,0,1,0,1
28976,415,386,290,266,282,754,442,880,434,410,548,301,428,227,336,307,455,176,552,577,529,609,599,992,564,756,623,401,405,531,372,578,375,375,260,248
57501,12,4,3,3,5,12,18,9,2,5,14,7,3,5,2,6,4,6,4,10,10,3,1,3,7,14,16,1,10,5,7,6,3,6,3,1
79825,0,0,0,0,0,0,2,0,0,1,2,1,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339122,134,87,76,68,72,69,80,173,94,73,100,74,163,75,81,69,98,56,110,151,154,158,152,151,161,155,76,159,130,108,123,160,91,141,95,101
57461,891,754,725,541,837,905,542,1088,762,612,805,922,618,753,655,384,549,540,750,827,859,854,941,1122,1029,1106,807,671,852,747,674,1104,647,841,627,587
7555,6318,6701,6726,4965,9562,5158,5002,7507,7556,8286,6753,11853,6069,12241,8238,3606,4618,8844,4637,6275,5985,4953,6438,5280,5691,6248,4369,5529,7167,4986,5555,8178,5535,7149,6568,6625
22820,2686,2652,2540,1730,3876,1851,2056,3773,2948,2776,3561,4126,2665,3920,3838,2073,2357,2900,2128,2415,2498,1921,2233,2300,2361,2586,1760,1649,2195,1972,1861,2742,1816,2233,1608,1635
56941,1555,1378,1252,955,1464,1945,1272,2042,1196,1013,1550,1144,1354,1210,1100,621,1069,971,1089,1644,1456,1191,1375,2157,1663,1869,1398,783,1118,1291,802,1434,963,975,832,742
8971,1286,1822,2053,906,2046,1854,692,1947,1964,738,1327,1561,428,1677,1242,235,713,1000,501,2198,2399,679,1311,1937,1120,2094,1331,1074,1604,1646,696,1700,1517,1203,1038,1363
339942,23,51,29,33,35,81,7,24,31,4,30,22,6,33,14,3,13,17,12,97,64,19,22,66,23,76,18,10,18,35,16,25,21,18,18,15
132241,118,104,95,68,94,38,73,77,70,91,69,94,91,170,162,42,56,95,46,65,87,69,75,19,44,64,29,133,112,47,137,142,107,105,142,150
677797,2,2,2,1,2,8,2,2,1,0,2,5,4,2,0,6,5,2,5,5,7,3,5,4,0,2,6,4,5,3,0,2,8,3,7,1
